Date,Adj Close,Close,High,Low,Open,Volume,RawChange,PctChange,LogChange
2022-02-09,53.47444152832031,65.5,66.05000305175781,65.33000183105469,65.69000244140625,3711100,-0.34999847412109375,-0.0053150870498295255,-0.0053292623760424675
2022-02-10,53.14547348022461,64.62000274658203,65.83999633789062,64.30999755859375,64.88999938964844,5761200,-0.8799972534179688,-0.013435072571266748,-0.013526139741264287
2022-02-11,52.29014587402344,63.58000183105469,65.19999694824219,63.119998931884766,64.1500015258789,6068600,-1.0400009155273438,-0.016094102001293242,-0.016225018618061315
2022-02-14,51.81312942504883,63.0,64.30999755859375,62.2400016784668,63.86000061035156,6146900,-0.5800018310546875,-0.009122394060256167,-0.009164257890347978
2022-02-15,53.29351806640625,64.80000305175781,64.87000274658203,63.56999969482422,63.65999984741211,5054300,1.8000030517578125,0.028571477012028668,0.028170924061723085
2022-02-16,53.21949768066406,64.70999908447266,65.36000061035156,64.05999755859375,64.05999755859375,3877400,-0.09000396728515625,-0.0013889500470125604,-0.0013899155322398308
2022-02-17,51.44303894042969,62.54999923706055,64.16999816894531,62.41999816894531,63.86000061035156,4675100,-2.1599998474121094,-0.033379692133706285,-0.033949510205369404
2022-02-18,51.253883361816406,62.31999969482422,63.22999954223633,62.08000183105469,62.52000045776367,4008400,-0.22999954223632812,-0.0036770510798033174,-0.0036838280500694786
2022-02-22,51.13873291015625,62.18000030517578,62.88999938964844,61.560001373291016,62.880001068115234,4939600,-0.1399993896484375,-0.0022464600502888343,-0.0022489871270282547
2022-02-23,49.83929443359375,60.599998474121094,62.779998779296875,60.400001525878906,62.2599983215332,5640300,-1.5800018310546875,-0.02541012903345341,-0.02573854164280038
2022-02-24,48.69612121582031,59.209999084472656,59.439998626708984,57.16999816894531,58.54999923706055,10624400,-1.3899993896484375,-0.022937284235114763,-0.023204436814440923
2022-02-25,51.788455963134766,62.970001220703125,63.08000183105469,60.02000045776367,60.18000030517578,8405100,3.7600021362304688,0.0635028237522215,0.061568010804814687
2022-02-28,51.17163848876953,62.220001220703125,62.529998779296875,59.95000076293945,60.4900016784668,8099400,-0.75,-0.011910433308891522,-0.011981930797487883
2022-03-01,47.8243408203125,58.150001525878906,61.5,57.470001220703125,61.279998779296875,8964000,-4.069999694824219,-0.06541304427795425,-0.06765060588356757
2022-03-02,49.9133186340332,60.689998626708984,61.2400016784668,58.849998474121094,59.060001373291016,6482900,2.539997100830078,0.043680086572305266,0.04275301201473443
2022-03-03,49.79817199707031,60.54999923706055,61.27000045776367,59.720001220703125,60.9900016784668,4755600,-0.1399993896484375,-0.002306795070297185,-0.0023094598208564065
2022-03-04,48.490516662597656,58.959999084472656,59.220001220703125,58.34000015258789,58.849998474121094,8031300,-1.5900001525878906,-0.026259292694007286,-0.02661022504580404
2022-03-07,46.245277404785156,56.22999954223633,58.849998474121094,56.189998626708984,58.540000915527344,8460000,-2.729999542236328,-0.04630257097400947,-0.047408818189946106
2022-03-08,46.755184173583984,56.849998474121094,58.70000076293945,56.2599983215332,57.400001525878906,6575800,0.6199989318847656,0.011026123722783554,0.010965779192911567
2022-03-09,48.1286506652832,58.52000045776367,59.619998931884766,58.119998931884766,58.900001525878906,6243100,1.6700019836425781,0.0293755853731954,0.028952390618162578
2022-03-10,47.41312026977539,57.650001525878906,58.310001373291016,56.95000076293945,57.709999084472656,4919800,-0.8699989318847656,-0.014866693866700809,-0.01497831079122398
2022-03-11,46.993690490722656,57.13999938964844,58.810001373291016,57.09000015258789,58.15999984741211,5046500,-0.5100021362304688,-0.008846524245129994,-0.008885887062104716
2022-03-14,47.61051559448242,57.88999938964844,58.959999084472656,57.5,58.04999923706055,5249900,0.75,0.013125656423018217,0.013040261426673886
2022-03-15,47.717430114746094,58.02000045776367,58.86000061035156,57.209999084472656,58.369998931884766,6405500,0.13000106811523438,0.002245656753945058,0.002243139035400025
2022-03-16,49.107337951660156,59.709999084472656,59.970001220703125,58.68000030517578,58.849998474121094,9414800,1.6899986267089844,0.0291278630364582,0.02871170864298841
2022-03-17,48.391822814941406,58.84000015258789,58.849998474121094,57.58000183105469,58.779998779296875,9084400,-0.8699989318847656,-0.0145704060496461,-0.014677596899498041
2022-03-18,48.161537170410156,58.560001373291016,58.86000061035156,57.0099983215332,58.83000183105469,16014800,-0.279998779296875,-0.0047586468145949246,-0.004770005222441204
2022-03-21,48.21088790893555,58.619998931884766,59.61000061035156,58.0099983215332,59.099998474121094,6689900,0.05999755859375,0.0010245484492272805,0.001024023957678972
2022-03-22,49.107337951660156,59.709999084472656,60.279998779296875,59.13999938964844,59.54999923706055,5183600,1.0900001525878906,0.01859433934576571,0.018423578164260285
2022-03-23,47.84900665283203,58.18000030517578,59.5,57.97999954223633,59.20000076293945,4964500,-1.529998779296875,-0.02562382855059775,-0.025957836913574665
2022-03-24,48.35069274902344,58.790000915527344,58.79999923706055,57.88999938964844,58.470001220703125,5929100,0.6100006103515625,0.01048471308270682,0.010430129674576608
2022-03-25,49.43631362915039,60.11000061035156,60.20000076293945,58.630001068115234,58.93000030517578,7369200,1.3199996948242188,0.022452792554313206,0.022204439217976355
2022-03-28,48.983978271484375,59.560001373291016,59.59000015258789,58.06999969482422,59.22999954223633,8356600,-0.5499992370605469,-0.009149879079619061,-0.009191996331902917
2022-03-29,49.8064079284668,60.560001373291016,61.099998474121094,60.060001373291016,60.70000076293945,7414300,1.0,0.016789791419454803,0.016650400932650754
2022-03-30,48.30958557128906,58.7400016784668,60.650001525878906,58.369998931884766,60.560001373291016,4995600,-1.8199996948242188,-0.03005283443779605,-0.030513677460744
2022-03-31,46.63182067871094,56.70000076293945,59.06999969482422,56.70000076293945,58.470001220703125,7429000,-2.0400009155273438,-0.03472933022191549,-0.03534673015555638
2022-04-01,45.50508499145508,55.33000183105469,57.5,55.040000915527344,57.0,6637200,-1.3699989318847656,-0.02416223833245923,-0.024458934186067347
2022-04-04,45.45574188232422,55.27000045776367,55.630001068115234,54.04999923706055,54.900001525878906,5407100,-0.060001373291015625,-0.001084427458980075,-0.001085015875872392
2022-04-05,45.52976608276367,55.36000061035156,56.0,54.81999969482422,55.04999923706055,5845500,0.09000015258789062,0.0016283725681649486,0.0016270482070618426
2022-04-06,45.01986312866211,54.7400016784668,55.279998779296875,54.45000076293945,54.849998474121094,5755500,-0.6199989318847656,-0.011199402547853898,-0.011262588059489848
2022-04-07,44.31257629394531,53.880001068115234,55.06999969482422,53.18000030517578,54.880001068115234,5393500,-0.8600006103515625,-0.015710642747200798,-0.01583536290893279
2022-04-08,44.30433654785156,53.869998931884766,54.5,53.40999984741211,53.83000183105469,4688400,-0.01000213623046875,-0.00018563726860032492,-0.00018565450133079596
2022-04-11,44.11518096923828,53.63999938964844,54.689998626708984,53.11000061035156,53.40999984741211,4734800,-0.22999954223632812,-0.004269529363220337,-0.004278669829984028
2022-04-12,43.33386993408203,52.689998626708984,54.16999816894531,52.400001525878906,53.5,5413100,-0.9500007629394531,-0.01771067810867255,-0.01786938887721791
2022-04-13,42.76640319824219,52.0,52.63999938964844,51.65999984741211,52.16999816894531,10198500,-0.6899986267089844,-0.01309543831263682,-0.013181939576168051
2022-04-14,42.881534576416016,52.13999938964844,52.79999923706055,51.68000030517578,52.040000915527344,8406900,0.1399993896484375,0.0026922959547777126,0.002688678217914459
2022-04-18,43.30919647216797,52.65999984741211,52.939998626708984,51.900001525878906,51.97999954223633,8065500,0.5200004577636719,0.00997315810991184,0.009923754371216356
2022-04-19,42.774620056152344,52.0099983215332,52.369998931884766,50.290000915527344,52.0,10759600,-0.6500015258789062,-0.01234336361113475,-0.012420175657579057
2022-04-20,43.23517990112305,52.56999969482422,53.4900016784668,52.11000061035156,52.20000076293945,8541400,0.5600013732910156,0.01076718691335099,0.010709633513245782
2022-04-21,42.85685729980469,52.11000061035156,53.630001068115234,51.88999938964844,53.08000183105469,6896100,-0.45999908447265625,-0.008750220413601184,-0.008788728392348608
2022-04-22,41.8535041809082,50.88999938964844,52.36000061035156,50.790000915527344,52.290000915527344,7083000,-1.220001220703125,-0.0234120362006055,-0.02369045202668117
2022-04-25,41.8123664855957,50.84000015258789,50.90999984741211,48.91999816894531,50.25,12589400,-0.049999237060546875,-0.00098249631873093,-0.000982979284606467
2022-04-26,41.557411193847656,50.529998779296875,51.25,49.90999984741211,50.130001068115234,10290100,-0.3100013732910156,-0.006097587969327245,-0.0061162541767595755
2022-04-27,41.557411193847656,50.529998779296875,51.060001373291016,50.209999084472656,50.58000183105469,7917800,0.0,0.0,0.0
2022-04-28,41.3271369934082,50.25,50.58000183105469,49.5099983215332,50.13999938964844,13012500,-0.279998779296875,-0.005541238592144948,-0.005556648206643998
2022-04-29,39.764522552490234,48.349998474121094,50.63999938964844,48.220001220703125,50.310001373291016,10699000,-1.9000015258789062,-0.037810975639381184,-0.038544356598908244
2022-05-02,40.249759674072266,48.939998626708984,49.279998779296875,47.97999954223633,49.20000076293945,11638100,0.5900001525878906,0.012202692269032589,0.012128839613541139
2022-05-03,40.80078125,49.61000061035156,50.20000076293945,49.2599983215332,49.47999954223633,11034600,0.6700019836425781,0.013690273854583435,0.013597408662134255
2022-05-04,41.74657440185547,50.7599983215332,50.779998779296875,49.15999984741211,49.560001373291016,16563600,1.1499977111816406,0.023180763899077306,0.022916171163512543
2022-05-05,40.669193267822266,49.45000076293945,50.189998626708984,48.54999923706055,50.040000915527344,8162500,-1.30999755859375,-0.02580767537255868,-0.026146536282241055
2022-05-06,40.34844970703125,49.060001373291016,49.529998779296875,48.16999816894531,49.470001220703125,9088600,-0.3899993896484375,-0.007886741832787258,-0.007918006674809467
2022-05-09,39.94544982910156,48.56999969482422,49.189998626708984,48.150001525878906,48.779998779296875,8961000,-0.4900016784667969,-0.00998780401040833,-0.010038016747976206
2022-05-10,39.03255844116211,47.459999084472656,49.25,46.86000061035156,49.0,9444300,-1.1100006103515625,-0.022853626051594356,-0.02311881835732507
2022-05-11,38.53087615966797,46.849998474121094,48.84000015258789,46.779998779296875,47.58000183105469,7184500,-0.6100006103515625,-0.01285294189040842,-0.01293625560213589
2022-05-12,38.61397171020508,46.470001220703125,46.7400016784668,45.5099983215332,46.27000045776367,7684600,-0.37999725341796875,-0.00811093416850106,-0.008144006749462793
2022-05-13,38.481021881103516,46.310001373291016,47.0,45.869998931884766,46.880001068115234,8455800,-0.15999984741210938,-0.003443078183971049,-0.003449019218545836
2022-05-16,38.32313537597656,46.119998931884766,46.630001068115234,45.52000045776367,46.349998474121094,7753400,-0.19000244140625,-0.0041028381725730645,-0.004111277905590759
2022-05-17,39.79391098022461,47.88999938964844,48.02000045776367,46.869998931884766,47.099998474121094,10602800,1.7700004577636719,0.03837815478655604,0.037660029368275755
2022-05-18,38.52256393432617,46.36000061035156,47.540000915527344,46.220001220703125,47.38999938964844,7114800,-1.529998779296875,-0.03194818957603884,-0.03246966997262441
2022-05-19,38.32313537597656,46.119998931884766,46.619998931884766,45.7400016784668,45.90999984741211,7637100,-0.24000167846679688,-0.005176912754682017,-0.005190359395651242
2022-05-20,37.957523345947266,45.68000030517578,46.720001220703125,44.849998474121094,46.369998931884766,9730300,-0.4399986267089844,-0.009540300019495351,-0.009586100212892159
2022-05-23,39.27872848510742,47.27000045776367,47.77000045776367,46.38999938964844,46.70000076293945,6484700,1.5900001525878906,0.03480735862446416,0.034215282460680306
2022-05-24,38.89649963378906,46.810001373291016,47.369998931884766,45.75,47.18000030517578,6402400,-0.45999908447265625,-0.009731311191411351,-0.009778969839630721
2022-05-25,39.56956100463867,47.619998931884766,47.93000030517578,46.63999938964844,46.63999938964844,7800000,0.80999755859375,0.017303942209579093,0.01715593397920987
2022-05-26,40.22600173950195,48.40999984741211,48.790000915527344,47.95000076293945,47.9900016784668,5331500,0.7900009155273438,0.01658968780443182,0.016453582170866732
2022-05-27,40.824283599853516,49.130001068115234,49.13999938964844,48.34000015258789,48.439998626708984,5361600,0.720001220703125,0.014872985395012694,0.014763467121535794
2022-05-31,41.33115768432617,49.7400016784668,50.08000183105469,48.33000183105469,48.5,9984100,0.6100006103515625,0.01241605123325451,0.012339604198919477
2022-06-01,40.64978790283203,48.91999816894531,50.0099983215332,48.31999969482422,49.900001525878906,7190400,-0.8200035095214844,-0.016485795775042722,-0.01662319873066862
2022-06-02,41.3394660949707,49.75,49.779998779296875,48.58000183105469,48.880001068115234,5355100,0.8300018310546875,0.01696651394360793,0.016824190215203337
2022-06-03,40.79104995727539,49.09000015258789,49.81999969482422,49.02000045776367,49.369998931884766,5701000,-0.6599998474121094,-0.01326632859119814,-0.013355112426311211
2022-06-06,41.13172912597656,49.5,50.400001525878906,49.31999969482422,49.70000076293945,4415800,0.4099998474121094,0.008352003384348938,0.008317318396353982
2022-06-07,41.347774505615234,49.7599983215332,49.88999938964844,48.7400016784668,48.9900016784668,3970300,0.2599983215332031,0.0052524913441052146,0.005238745125033
2022-06-08,40.757808685302734,49.04999923706055,49.45000076293945,48.59000015258789,49.20000076293945,4064600,-0.7099990844726562,-0.01426847082841265,-0.014371244242626768
2022-06-09,39.644344329833984,47.709999084472656,49.0099983215332,47.68000030517578,48.900001525878906,5481000,-1.3400001525878906,-0.027319065717241298,-0.02769917011845781
2022-06-10,38.181880950927734,45.95000076293945,47.09000015258789,45.77000045776367,46.66999816894531,6902900,-1.7599983215332031,-0.03688950650401501,-0.03758713493320937
2022-06-13,38.75522994995117,46.63999938964844,47.27000045776367,44.75,44.970001220703125,15682700,0.6899986267089844,0.015016291953263705,0.014904663550413238
2022-06-14,38.4228515625,46.2400016784668,47.650001525878906,45.75,46.7599983215332,9928400,-0.3999977111816406,-0.008576280369129163,-0.008613268292652982
2022-06-15,38.70537567138672,46.58000183105469,47.279998779296875,45.9900016784668,46.779998779296875,7075800,0.3400001525878906,0.007352944209477075,0.007326043102940655
2022-06-16,38.09046936035156,45.84000015258789,46.11000061035156,45.130001068115234,45.83000183105469,7801200,-0.7400016784667969,-0.015886682039016997,-0.016014228030894088
2022-06-17,38.46440124511719,46.290000915527344,46.880001068115234,45.720001220703125,46.02000045776367,13955600,0.4500007629394531,0.009816770537555364,0.009768899086069236
2022-06-21,39.09592056274414,47.04999923706055,47.66999816894531,46.630001068115234,47.29999923706055,5355100,0.7599983215332031,0.016418196295137077,0.01628487499462531
2022-06-22,39.245487213134766,47.22999954223633,47.380001068115234,46.400001525878906,46.59000015258789,6129800,0.18000030517578125,0.003825723870235498,0.003818424399918475
2022-06-23,38.93804168701172,46.86000061035156,47.310001373291016,46.11000061035156,46.970001220703125,5791500,-0.3699989318847656,-0.00783398127187973,-0.007864828111152326
2022-06-24,40.89906692504883,49.220001220703125,49.279998779296875,47.06999969482422,47.06999969482422,6054000,2.3600006103515625,0.05036279512617492,0.049135623659216185
2022-06-27,40.35894775390625,48.56999969482422,49.5,48.09000015258789,49.31999969482422,8440600,-0.6500015258789062,-0.013206044489196378,-0.013294019689429075
2022-06-28,40.19276428222656,48.369998931884766,49.689998626708984,48.18000030517578,48.900001525878906,4886900,-0.20000076293945312,-0.004117783903563987,-0.004126285321730172
2022-06-29,39.38675308227539,47.400001525878906,48.59000015258789,47.349998474121094,48.45000076293945,5353000,-0.9699974060058594,-0.020053699140490377,-0.02025750386013928
2022-06-30,39.411678314208984,47.43000030517578,47.81999969482422,45.869998931884766,46.4900016784668,5682900,0.029998779296875,0.0006328856188009269,0.0006326854311571518
2022-07-01,40.051509857177734,48.20000076293945,48.369998931884766,46.7599983215332,47.310001373291016,5086400,0.7700004577636719,0.016234460316451704,0.016104090561448143
2022-07-05,40.41712188720703,48.63999938964844,48.63999938964844,46.75,47.25,4957300,0.4399986267089844,0.00912860206938615,0.009087188224391338
2022-07-06,39.594486236572266,47.650001525878906,48.70000076293945,47.439998626708984,48.400001525878906,8800200,-0.9899978637695312,-0.02035357475724442,-0.020563562986712323
2022-07-07,39.893619537353516,48.0099983215332,48.459999084472656,47.880001068115234,48.119998931884766,4905300,0.3599967956542969,0.007555021702544629,0.007526625459220741
2022-07-08,39.63603210449219,47.70000076293945,48.439998626708984,47.540000915527344,48.29999923706055,3922000,-0.30999755859375,-0.006456937501176929,-0.006477873693240376
2022-07-11,39.38675308227539,47.400001525878906,47.779998779296875,47.060001373291016,47.22999954223633,6672700,-0.2999992370605469,-0.0062892920809685116,-0.006309152996264811
2022-07-12,39.22886657714844,47.209999084472656,48.060001373291016,46.709999084472656,46.790000915527344,3948000,-0.19000244140625,-0.004008490195986925,-0.004016545727030375
2022-07-13,38.31482696533203,46.11000061035156,46.779998779296875,45.65999984741211,46.630001068115234,4792400,-1.0999984741210938,-0.02330011640442675,-0.023575855710065066
2022-07-14,37.55867385864258,45.20000076293945,45.400001525878906,44.68000030517578,45.130001068115234,6074200,-0.9099998474121094,-0.019735411740762765,-0.019932755738096188
2022-07-15,39.395057678222656,47.40999984741211,47.56999969482422,45.599998474121094,45.900001525878906,6939500,2.2099990844726562,0.04889378422941726,0.047736069978175366
2022-07-18,39.13746643066406,47.099998474121094,48.599998474121094,46.849998474121094,48.02000045776367,6735400,-0.3100013732910156,-0.006538733901892968,-0.006560205069760327
2022-07-19,40.14291000366211,48.310001373291016,48.72999954223633,47.099998474121094,48.72999954223633,8117200,1.2100028991699219,0.025690083617194936,0.025365638367163938
2022-07-20,39.90193557739258,48.02000045776367,48.290000915527344,47.5,47.939998626708984,5054900,-0.29000091552734375,-0.006002916731185914,-0.006021006667077362
2022-07-21,40.176143646240234,48.349998474121094,48.43000030517578,47.38999938964844,47.83000183105469,5015500,0.3299980163574219,0.00687209523556076,0.006848590014398588
2022-07-22,40.00165557861328,48.13999938964844,48.72999954223633,47.720001220703125,48.459999084472656,4636100,-0.20999908447265625,-0.004343311087901203,-0.004352770664029117
2022-07-25,40.80766296386719,49.11000061035156,49.529998779296875,48.220001220703125,48.720001220703125,3559300,0.970001220703125,0.020149589385157096,0.01994927280315967
2022-07-26,40.275856018066406,48.470001220703125,49.41999816894531,48.290000915527344,48.83000183105469,4540300,-0.6399993896484375,-0.01303195645885491,-0.013117617437408292
2022-07-27,41.173274993896484,49.54999923706055,49.93000030517578,48.4900016784668,48.68000030517578,5415200,1.0799980163574219,0.022281782322219446,0.02203717033663237
2022-07-28,41.181583404541016,49.560001373291016,49.72999954223633,48.709999084472656,49.41999816894531,4961100,0.01000213623046875,0.00020185946285522505,0.00020183909197517679
2022-07-29,41.937740325927734,50.470001220703125,50.61000061035156,49.61000061035156,49.619998931884766,6341100,0.9099998474121094,0.018361578333259132,0.018195040068271565
2022-08-01,41.796485900878906,50.29999923706055,50.63999938964844,49.54999923706055,49.95000076293945,6086100,-0.17000198364257812,-0.003368376848242316,-0.0033740626009671256
2022-08-02,41.2314453125,49.619998931884766,50.41999816894531,49.459999084472656,50.16999816894531,4124100,-0.6800003051757812,-0.013518892952085082,-0.013611105200157894
2022-08-03,41.87958526611328,50.400001525878906,50.63999938964844,49.59000015258789,50.0,4527100,0.7800025939941406,0.015719520572035517,0.015597248614944468
2022-08-04,40.940616607666016,49.27000045776367,50.470001220703125,49.119998931884766,50.27000045776367,4386500,-1.1300010681152344,-0.02242065543460381,-0.0226758195059051
2022-08-05,41.63029861450195,50.099998474121094,50.279998779296875,49.0099983215332,49.0099983215332,3685600,0.8299980163574219,0.01684591046571904,0.01670559178736132
2022-08-08,41.3394660949707,49.75,50.5,49.70000076293945,50.33000183105469,4002200,-0.34999847412109375,-0.006985997700217128,-0.007010514029552035
2022-08-09,41.372703552246094,49.790000915527344,50.04999923706055,49.369998931884766,49.939998626708984,3433500,0.04000091552734375,0.0008040385030620989,0.0008037154372648577
2022-08-10,42.295047760009766,50.900001525878906,51.369998931884766,50.41999816894531,50.59000015258789,3962800,1.1100006103515625,0.022293645108277138,0.022048774492584428
2022-08-11,42.83234786987305,51.02000045776367,51.279998779296875,50.689998626708984,51.0,3387300,0.11999893188476562,0.002357542795430989,0.002354768151453783
2022-08-12,43.44519805908203,51.75,51.77000045776367,50.900001525878906,51.290000915527344,3511900,0.7299995422363281,0.014308105364300161,0.014206710459573352
2022-08-15,43.16815185546875,51.41999816894531,51.59000015258789,50.900001525878906,51.099998474121094,4134900,-0.3300018310546875,-0.006376846976902217,-0.006397265917511819
2022-08-16,43.66346740722656,52.0099983215332,52.220001220703125,51.189998626708984,51.29999923706055,3360600,0.5900001525878906,0.011474137954057939,0.011408809285012318
2022-08-17,42.983455657958984,51.20000076293945,51.650001525878906,51.02000045776367,51.31999969482422,4090100,-0.80999755859375,-0.015573881652259036,-0.015696428566355905
2022-08-18,43.19334030151367,51.45000076293945,51.5,50.959999084472656,51.29999923706055,3011400,0.25,0.004882812427240424,0.004870930162190481
2022-08-19,42.50493621826172,50.630001068115234,51.2599983215332,50.279998779296875,51.150001525878906,3910300,-0.8199996948242188,-0.015937797525065966,-0.016066170030507154
2022-08-22,41.43034362792969,49.349998474121094,50.20000076293945,49.150001525878906,49.849998474121094,4253300,-1.2800025939941406,-0.02528150438456611,-0.02560657211834847
2022-08-23,41.36318588256836,49.27000045776367,49.70000076293945,49.20000076293945,49.47999954223633,3314000,-0.07999801635742188,-0.0016210338162294669,-0.0016223491131655357
2022-08-24,41.22886276245117,49.11000061035156,49.45000076293945,48.849998474121094,49.099998474121094,2544900,-0.15999984741210938,-0.003247409091243436,-0.0032526933673852443
2022-08-25,41.6654052734375,49.630001068115234,49.84000015258789,48.93000030517578,49.11000061035156,2520000,0.5200004577636719,0.01058848404196655,0.010532818641506209
2022-08-26,40.45650100708008,48.189998626708984,49.97999954223633,48.16999816894531,49.77000045776367,4500600,-1.44000244140625,-0.029014757413160286,-0.029444008966099663
2022-08-29,40.24662399291992,47.939998626708984,48.400001525878906,47.630001068115234,47.900001525878906,4850400,-0.25,-0.005187798446241065,-0.00520130179461294
2022-08-30,39.78488540649414,47.38999938964844,48.529998779296875,47.2599983215332,48.2599983215332,5315800,-0.5499992370605469,-0.011472658590234608,-0.011538977260036432
2022-08-31,39.323150634765625,46.84000015258789,47.7400016784668,46.79999923706055,47.540000915527344,8062500,-0.5499992370605469,-0.011605808063814504,-0.01167368111300714
2022-09-01,39.34833526611328,46.869998931884766,47.029998779296875,46.20000076293945,46.939998626708984,5484200,0.029998779296875,0.0006404521605283264,0.0006402471585679928
2022-09-02,39.029319763183594,46.4900016784668,47.869998931884766,46.20000076293945,47.47999954223633,5011100,-0.37999725341796875,-0.008107473054783099,-0.00814051733940821
2022-09-06,38.63474655151367,46.02000045776367,46.75,45.47999954223633,46.75,5921900,-0.470001220703125,-0.010109726903297145,-0.010161177252038002
2022-09-07,39.54142761230469,47.099998474121094,47.310001373291016,45.619998931884766,45.779998779296875,4382900,1.0799980163574219,0.023468014029000894,0.023196874071512733
2022-09-08,40.33897399902344,48.04999923706055,48.09000015258789,46.619998931884766,46.90999984741211,4727700,0.9500007629394531,0.02016986823176703,0.019969150912477206
2022-09-09,40.69997024536133,48.47999954223633,48.709999084472656,48.25,48.380001068115234,4070600,0.43000030517578125,0.008949017939715809,0.008909212780470046
2022-09-12,41.58985900878906,49.540000915527344,49.810001373291016,48.86000061035156,48.970001220703125,5574300,1.0600013732910156,0.02186471500206033,0.021629110223042366
2022-09-13,39.5498161315918,47.11000061035156,48.720001220703125,47.040000915527344,48.599998474121094,7416100,-2.4300003051757812,-0.04905127695333056,-0.05029513687395059
2022-09-14,39.751304626464844,47.349998474121094,47.790000915527344,46.63999938964844,47.34000015258789,5477200,0.23999786376953125,0.005094414363407962,0.005081481738724642
2022-09-15,40.397735595703125,48.119998931884766,48.61000061035156,47.380001068115234,47.540000915527344,5275400,0.7700004577636719,0.016261889811559627,0.016131081503014025
2022-09-16,39.97797775268555,47.619998931884766,48.22999954223633,47.189998626708984,47.7400016784668,17268400,-0.5,-0.01039069017245331,-0.010445050280824262
2022-09-19,40.288604736328125,47.9900016784668,48.04999923706055,46.88999938964844,47.0,9313100,0.37000274658203125,0.007769902454455746,0.007739872216753197
2022-09-20,39.70093536376953,47.290000915527344,47.790000915527344,46.95000076293945,47.61000061035156,4126500,-0.7000007629394531,-0.014586387548586877,-0.014693814829863292
2022-09-21,38.61795425415039,46.0,47.529998779296875,45.9900016784668,47.34000015258789,5109600,-1.2900009155273438,-0.027278513228021106,-0.027657479526539994
2022-09-22,37.61052703857422,44.79999923706055,46.33000183105469,44.709999084472656,46.220001220703125,5199300,-1.2000007629394531,-0.026086973107379396,-0.026433274098054155
2022-09-23,37.22434616088867,44.34000015258789,44.61000061035156,43.540000915527344,44.2599983215332,7158700,-0.45999908447265625,-0.010267836881839187,-0.010320914761560829
2022-09-26,36.451988220214844,43.41999816894531,44.439998626708984,43.27000045776367,43.880001068115234,6548200,-0.9200019836425781,-0.020748804250711794,-0.020967085350101753
2022-09-27,36.13297653198242,43.040000915527344,43.970001220703125,42.560001373291016,43.650001525878906,5511900,-0.37999725341796875,-0.00875166442751596,-0.00879018515430337
2022-09-28,37.148780822753906,44.25,44.540000915527344,43.209999084472656,43.560001373291016,6901900,1.2099990844726562,0.028113361030067452,0.027725434328863627
2022-09-29,36.913719177246094,43.970001220703125,44.31999969482422,43.4900016784668,43.72999954223633,5190900,-0.279998779296875,-0.00632765602930796,-0.0063477604990386065
2022-09-30,36.552734375,43.540000915527344,44.65999984741211,43.47999954223633,44.18000030517578,6455500,-0.43000030517578125,-0.009779401711122016,-0.009827534121228625
2022-10-03,37.53496170043945,44.709999084472656,45.029998779296875,43.459999084472656,44.13999938964844,5618800,1.1699981689453125,0.02687179936480133,0.026517092935202744
2022-10-04,39.08808517456055,46.560001373291016,46.599998474121094,45.18000030517578,45.20000076293945,6582000,1.8500022888183594,0.04137781987700473,0.04054466314938984
2022-10-05,38.50041961669922,45.86000061035156,46.38999938964844,45.68000030517578,45.849998474121094,4977700,-0.7000007629394531,-0.0150343802038847,-0.015148542179487622
2022-10-06,37.67768859863281,44.880001068115234,45.65999984741211,44.689998626708984,45.459999084472656,6052200,-0.9799995422363281,-0.021369374818872577,-0.02160100572497657
2022-10-07,36.544334411621094,43.529998779296875,44.7400016784668,43.380001068115234,44.599998474121094,6178000,-1.3500022888183594,-0.0300802641864788,-0.03054195749239476
2022-10-10,36.359642028808594,43.310001373291016,43.970001220703125,42.97999954223633,43.77000045776367,4851700,-0.21999740600585938,-0.0050539263077235,-0.005066740586465171
2022-10-11,35.62086486816406,42.43000030517578,43.380001068115234,42.22999954223633,42.97999954223633,7539400,-0.8800010681152344,-0.020318657127956663,-0.020527920528253165
2022-10-12,35.318634033203125,42.06999969482422,42.77000045776367,41.869998931884766,42.27000045776367,5951300,-0.3600006103515625,-0.008484577133214155,-0.008520776058257047
2022-10-13,37.00607681274414,44.08000183105469,44.38999938964844,41.06999969482422,41.47999954223633,7415800,2.0100021362304688,0.04777756479227535,0.04667131603558188
2022-10-14,36.099388122558594,43.0,45.189998626708984,42.880001068115234,44.31999969482422,9559500,-1.0800018310546875,-0.024500947962615927,-0.02480609069044888
2022-10-17,37.299903869628906,44.43000030517578,44.68000030517578,43.90999984741211,44.0,8780100,1.4300003051757812,0.03325582105059954,0.03271480812294204
2022-10-18,36.41001510620117,43.369998931884766,44.689998626708984,41.900001525878906,42.7599983215332,10932100,-1.0600013732910156,-0.023857784515196934,-0.024146990597204016
2022-10-19,35.62925720214844,42.439998626708984,43.59000015258789,42.189998626708984,42.849998474121094,9860300,-0.9300003051757812,-0.021443401615859004,-0.021676651831930894
2022-10-20,33.93343734741211,40.41999816894531,42.77000045776367,40.279998779296875,42.29999923706055,10601300,-2.020000457763672,-0.0475966193008408,-0.04876661471260548
2022-10-21,34.8484992980957,41.5099983215332,41.65999984741211,40.0099983215332,40.33000183105469,11680200,1.0900001525878906,0.02696685309167912,0.026609654954942677
